,id_rssd,nm_lgl,date_start,date_end
392,48879.0,CHIEF FINANCIAL FEDERAL CREDIT UNION,2009-05-05,
393,49054.0,COMMERCE BANK,2012-01-01,
394,49072.0,TRAX FEDERAL CREDIT UNION,2021-04-15,
395,49090.0,AMERICAN AIRLINES FEDERAL CREDIT UNION,2009-06-15,
396,49148.0,RUSHVILLE STATE BANK,2025-02-13,
397,49241.0,RELYANCE BANK,2022-10-21,
398,49371.0,PENINSULA FEDERAL CREDIT UNION,2024-10-17,
399,49586.0,VA PITTSBURGH EMPLOYEES FEDERAL CREDIT UNION,2012-01-17,
400,49652.0,FIRST BANK,2012-01-01,
401,49773.0,FIRST NRV FEDERAL CREDIT UNION,2010-11-03,
402,49858.0,BANK OF SOUTH TEXAS,2015-03-31,
403,49894.0,AEROQUIP CREDIT UNION,2024-02-05,
404,49951.0,"FIRST SECURITY BANK, THE",2012-01-01,
405,49988.0,MC FEDERAL CREDIT UNION,2021-06-30,
406,50087.0,KELLOGG MEMPHIS EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
407,50144.0,STATE BANK OF MEDORA,2008-05-27,
408,50180.0,CUMBERLAND COUNTY FEDERAL CREDIT UNION,2009-03-15,
409,50377.0,MORRIS SHEPPARD TEXARKANA FEDERAL CREDIT UNION,2008-12-31,
410,50461.0,CALIFORNIA PACIFIC BANK,2025-01-18,
411,50489.0,PEOPLES TRANSPORT FEDERAL CREDIT UNION,2008-12-31,
412,50676.0,MORTON CREDIT UNION,2008-12-31,
413,50685.0,SISTER'S HOSPITAL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
414,50694.0,COASTAL1 CREDIT UNION,2022-05-18,
415,50993.0,KOHLER CREDIT UNION,2020-07-24,
416,51253.0,APEX BANK,2023-04-05,
417,51356.0,LATIMER STATE BANK,2012-01-01,
418,51392.0,DECATUR POLICEMEN CREDIT UNION,2008-12-31,
419,51459.0,CENTERA BANK,2012-01-01,
420,51842.0,FARMERS & MERCHANTS UNION BANK,2017-02-22,
421,52090.0,BURLINGTON MUNICIPAL EMPLOYEES CREDIT UNION,2008-12-31,
422,52193.0,NUMARK CREDIT UNION,2010-03-25,
423,52492.0,POINT WEST CREDIT UNION,2017-05-16,
424,52719.0,"DEPOSITORY TRUST COMPANY, THE",2023-04-03,
425,52782.0,TWIN RIVERS FEDERAL CREDIT UNION,2019-08-12,
426,52885.0,IRON WORKERS FEDERAL CREDIT UNION,2008-12-31,
427,52951.0,SECURITY STATE BANK OF OKLAHOMA,2022-03-31,
428,53051.0,"BUCKHOLTS STATE BANK, THE",2006-03-31,
429,53097.0,"PATHWAYS FINANCIAL CREDIT UNION, INC.",2013-06-27,
430,53181.0,BARAGA COUNTY FEDERAL CREDIT UNION,2008-12-31,
431,53387.0,SOUTHLAND FEDERAL CREDIT UNION,2009-06-15,
432,53499.0,KANSAS BLUE CROSS - BLUE SHIELD CREDIT UNION,2008-12-31,
433,53798.0,RAILWAY EMPLOYEES CREDIT UNION,2011-09-21,
434,53882.0,ESPEECO FEDERAL CREDIT UNION,2018-09-01,
435,54058.0,"BANK OF TESCOTT, THE",2016-06-16,
436,54094.0,PREMIER FINANCIAL CREDIT UNION,2008-12-31,
437,1275869.0,LANE BRYANT INC.,1977-05-02,
438,54571.0,NEW ORLEANS FIREMENS FEDERAL CREDIT UNION,2008-12-31,
439,54656.0,CITIZENS STATE BANK,2012-01-01,
440,54786.0,W T N M ATLANTIC FEDERAL CREDIT UNION,2008-12-31,
441,54898.0,GREENWOOD CREDIT UNION,2008-12-31,
442,54973.0,"AMERICAN SAVINGS BANK, F.S.B.",2017-03-10,
443,55091.0,MINNESOTA CATHOLIC CREDIT UNION,2011-07-01,
444,55288.0,MY COMMUNITY CREDIT UNION,2017-01-05,
445,55336.0,METAIRIE BANK & TRUST COMPANY,2020-10-13,
446,55587.0,CIT-CO FEDERAL CREDIT UNION,2014-04-03,
447,55608.0,BAR HARBOR WEALTH MANAGEMENT,2022-04-30,
448,55635.0,CITIZENS SAVINGS BANK AND TRUST COMPANY,2012-01-01,
449,55653.0,FIDELITY STATE BANK AND TRUST COMPANY,2018-04-03,
450,55970.0,EVERGREEN FEDERAL BANK,2011-07-21,
451,55989.0,ROCKET CITY FEDERAL CREDIT UNION,2008-12-31,
452,56098.0,BLAW KNOX CREDIT UNION,2008-12-31,
453,56258.0,"CITIZENS BANK & TRUST CO., HUTCHINSON, MINN.",2012-01-01,
454,56276.0,HERITAGE SOUTH CREDIT UNION,2011-02-17,
455,56294.0,SPRINGFIELD FIREFIGHTERS CREDIT UNION,2008-12-31,
456,56351.0,"VERABANK, NATIONAL ASSOCIATION",2019-01-22,
457,56548.0,DMB COMMUNITY BANK,2023-04-03,
458,56678.0,FRANKLIN TRUST FEDERAL CREDIT UNION,2012-05-17,
459,56717.0,"DIME BANK, THE",2017-10-26,
460,56780.0,N. H. COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
461,56799.0,WE FLORIDA FINANCIAL,2014-10-20,
462,56883.0,JPFCE FEDERAL CREDIT UNION,2008-12-31,
463,56892.0,PEOPLES CREDIT UNION,2016-07-13,
464,56986.0,SLOAN PUBLIC SCHOOLS FEDERAL CREDIT UNION,2008-12-31,
465,57451.0,DAIRY STATE BANK,2017-09-06,
466,57488.0,FARMERS BRANCH CITY EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
467,57693.0,GRAND PRAIRIE CREDIT UNION,2008-12-31,
468,57992.0,UNIVERSITY OF MICHIGAN CREDIT UNION,2013-02-20,
469,58225.0,"FARMERS BANK AND SAVINGS COMPANY, THE",2013-12-23,
470,58243.0,JOHNSON BANK,2015-12-31,
471,58355.0,VANTAGE BANK,2012-07-27,
472,58551.0,SECURITY STATE BANK,2012-01-01,
473,58636.0,CENTURY BANK,2012-01-01,
474,58757.0,KENSINGTON BANK,2018-02-09,
475,58887.0,TCT FEDERAL CREDIT UNION,2009-12-02,
476,58971.0,WASHINGTON TRUST BANK,2015-12-31,
477,59277.0,WOODMEN FEDERAL CREDIT UNION,2008-12-31,
478,59316.0,WAYNE BANK,2017-05-27,
479,59352.0,CITIZENS NATIONAL BANK,2008-12-31,
480,59370.0,FIRST SHORE FEDERAL SAVINGS AND LOAN ASSOCIATION,2011-07-21,
481,59754.0,METHOD BANK,2022-02-09,
482,60143.0,COMERICA BANK,2015-12-31,
483,60170.0,HOUSTON POLICE FEDERAL CREDIT UNION,2022-12-27,
484,60330.0,PEOPLES BANK OF ALABAMA,2015-12-31,
485,60545.0,"HOME TRUST & SAVINGS BANK, THE",2012-12-01,
486,1275878.0,LATNEN CORP.,1977-05-02,
487,60554.0,FIRST STATE BANK MINNESOTA,2012-01-01,
488,60648.0,FIRST NATIONAL BANK,2017-10-14,
489,60684.0,COLQUITT COUNTY TEACHER FEDERAL CREDIT UNION,2008-12-31,
490,61074.0,WATERBURY CONNECTICUT TEACHERS FEDERAL CREDIT UNION,2010-09-30,
491,61122.0,FIRST UNITED BANK & TRUST,2012-01-01,
492,61186.0,GREATER CENTRAL TEXAS FEDERAL CREDIT UNION,2009-06-15,
493,61355.0,CORTRUST BANK NATIONAL ASSOCIATION,2017-04-13,
494,61485.0,CBI FEDERAL CREDIT UNION,2008-12-31,
495,61494.0,CONNECTED CREDIT UNION,2014-12-01,
496,61757.0,AMERICAN HERITAGE NATIONAL BANK,2017-12-06,
497,61832.0,"FIRST NATIONAL BANK OF MOUNT DORA, THE",2006-03-31,
498,61953.0,FNB COWETA,2019-07-01,
499,62044.0,SONATA BANK,2024-05-20,
500,62110.0,"ROCKEFELLER TRUST COMPANY, NATIONAL ASSOCIATION",2009-08-01,
501,62147.0,COMMUNITY FIRST BANK,2017-04-27,
502,62398.0,GREATER COMMUNITY CREDIT UNION,2023-07-01,
503,63050.0,"DOLORES STATE BANK, THE",2006-03-31,
504,63069.0,CITY NATIONAL BANK,2015-12-31,
505,63201.0,CAYUGA LAKE NATIONAL BANK,2012-01-01,
506,63283.0,NORTH CAROLINA COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
507,63573.0,WALPOLE CO-OPERATIVE BANK,2011-06-15,
508,63733.0,CITIZENS BANK,2024-05-01,
509,63872.0,MAUI COUNTY FEDERAL CREDIT UNION,2009-01-02,
510,63984.0,IRONWORKERS USA FEDERAL CREDIT UNION,2018-08-15,
511,63993.0,OPERATING ENGINEERS LOCAL UNION #3 FEDERAL CREDIT UNION,2008-12-31,
512,64150.0,WYOMING BANK & TRUST,2017-10-13,
513,64495.0,RIVER VALLEY CREDIT UNION,2008-12-31,
514,64552.0,CHICKASAW COMMUNITY BANK,2023-03-31,
515,64730.0,FARMERS & MERCHANTS BANK,2012-08-22,
516,64776.0,LEVO FEDERAL CREDIT UNION,2021-09-15,
517,64794.0,ELECTRIC MACHINERY EMPLOYEE CREDIT UNION,2008-12-31,
518,64897.0,COMMUNITY FIRST CREDIT UNION,2017-07-31,
519,64981.0,INNER LAKES FEDERAL CREDIT UNION,2008-12-31,
520,65184.0,NORTHWESTERN ENERGY EMPLOYEES FEDERAL CREDIT UNION,2014-12-29,
521,65205.0,"TORRINGTON SAVINGS BANK, THE",2006-03-31,
522,65278.0,MOTION FEDERAL CREDIT UNION,2010-07-22,
523,65287.0,COMMON TRUST FEDERAL CREDIT UNION,2019-04-23,
524,65483.0,GLENDIVE BN FEDERAL CREDIT UNION,2008-12-31,
525,65559.0,PIONEER BANK & TRUST,2023-09-20,
526,65586.0,LUFTHANSA EMP. FEDERAL CREDIT UNION,2008-12-31,
527,65858.0,EMPRISE BANK,2014-12-31,
528,65894.0,GLACIER HILLS CREDIT UNION,2018-02-26,
529,66088.0,DIVISION 726 FEDERAL CREDIT UNION,2008-12-31,
530,66154.0,DECATUR COUNTY BANK,2022-10-05,
531,66275.0,FIRST SOUTHERN BANK,2023-06-05,
532,66284.0,SOLIDARITY COMMUNITY FEDERAL CREDIT UNION,2010-09-09,
533,66293.0,FIELDSTONE CREDIT UNION,2011-07-11,
534,66583.0,ALBA GOLDEN FEDERAL CREDIT UNION,2008-12-31,
535,66873.0,"AMERICAN EAGLE FINANCIAL CREDIT UNION, INC.",2020-08-10,
536,66985.0,MOHAVE COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
537,66994.0,SOUTHERN COASTAL FEDERAL CREDIT UNION,2017-08-01,
538,67085.0,MT. TAYLOR FEDERAL CREDIT UNION,2008-12-31,
539,67142.0,PEOPLES TRUST AND SAVINGS BANK,2017-11-19,
540,67151.0,KIRKPATRICK BANK,2014-12-31,
541,67209.0,NEWBURYPORT FIVE CENTS SAVINGS BANK,2017-03-15,
542,67254.0,YOUNG AMERICANS BANK,2012-01-01,
543,67384.0,VALLEY AGRICULTURAL FEDERAL CREDIT UNION,2020-05-01,
544,67580.0,JESSOP COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
545,67656.0,FIRST SAVINGS BANK,2017-08-24,
546,67674.0,GREATER WAYNE COMMUNITY FEDERAL CREDIT UNION,2007-10-15,
547,67692.0,NEW HAMPSHIRE POSTAL CREDIT UNION,2008-12-31,
548,67870.0,TC FEDERAL BANK,2022-02-28,
549,67889.0,SAFE FEDERAL CREDIT UNION,2011-12-06,
550,68082.0,360 FEDERAL CREDIT UNION,2008-12-31,
551,68176.0,SUNKIST EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
552,68297.0,IDEAL CREDIT UNION,2013-12-08,
553,68671.0,"GRAND BANK FOR SAVINGS, F.S.B.",2012-01-01,
554,68699.0,"IH CREDIT UNION, INC",2016-12-31,
555,68756.0,LIBERTY NATIONAL BANK,2015-12-31,
556,68783.0,ALLENTOWN FEDERAL CREDIT UNION,2008-12-31,
557,68831.0,BANK OF FRANKLIN,2012-01-01,
558,69098.0,CHICAGO POST OFFICE EMPLOYEES CREDIT UNION,2008-12-31,
559,69333.0,"CITIZENS NATIONAL BANK OF MERIDIAN, THE",2017-08-18,
560,69678.0,BAKER BOYER NATIONAL BANK,2017-09-20,
561,69687.0,METHODIST HOSPITAL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
562,69771.0,SHERIDAN COMMUNITY FEDERAL CREDIT UNION,2011-09-30,
563,70218.0,UNITED ORIENT BANK,2018-08-27,
564,70414.0,"NORTHUMBERLAND NATIONAL BANK, THE",2021-03-01,
565,70496.0,CENTRAL KANSAS EDUCATION CREDIT UNION,2019-04-01,
566,70638.0,PEOPLES BANK,2012-01-01,
567,70786.0,WEST VIRGINIA FEDERAL CREDIT UNION,2020-03-01,
568,70889.0,OLD WEST FEDERAL CREDIT UNION,2019-09-04,
569,70955.0,NEBRASKA STATE BANK,2006-03-31,
570,71073.0,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO,2018-01-05,
571,71091.0,SNO FALLS CREDIT UNION,2021-01-15,
572,71457.0,BRUNING BANK,2019-08-12,
573,71699.0,GUCO CREDIT UNION,2008-12-31,
574,71859.0,CBW BANK,2020-07-29,
575,72070.0,TAMPA POSTAL FEDERAL CREDIT UNION,2010-08-12,
576,72098.0,INTERCORP CREDIT UNION,2008-12-31,
577,72258.0,"CONVERSE COUNTY BANK, THE",2012-01-01,
578,72351.0,FARMERS STATE BANK,2023-10-13,
579,72454.0,FREEPORT STATE BANK,2018-02-02,
580,72584.0,UNIVERSITY OF SOUTH ALABAMA FEDERAL CREDIT UNION,2010-10-27,
581,72678.0,BELMONT SAVINGS BANK,2019-04-01,
582,72687.0,E M O T FEDERAL CREDIT UNION,2008-12-31,
583,72874.0,COUNTY EXCELLENCE FEDERAL CREDIT UNION,2024-10-01,
584,73116.0,ARTISANS' BANK,2008-01-10,
585,73152.0,"FARMERS AND MERCHANTS NATIONAL BANK OF FAIRVIEW, THE",2012-07-13,
586,73189.0,WEST PENN P & P FEDERAL CREDIT UNION,2008-12-31,
587,73554.0,PATHWAY BANK,2020-08-03,
588,73796.0,802 CREDIT UNION,2021-07-15,
589,73956.0,SECURITY STATE BANK,2012-01-01,
590,74056.0,SOUTH CENTRAL STATE BANK,2012-01-01,
591,74140.0,ISABELLA BANK,2021-04-09,
592,74177.0,SOUTHWEST MONTANA COMMUNITY FEDERAL CREDIT UNION,2009-03-23,
593,74186.0,BEACH MUNICIPAL FEDERAL CREDIT UNION,2008-12-31,
594,74382.0,NEXT STEP FEDERAL CREDIT UNION,2023-05-01,
595,74403.0,MERRIMACK COUNTY SAVINGS BANK,2015-12-31,
596,74449.0,FIRST NATIONAL BANK IN TIGERTON,2012-01-01,
597,74579.0,SHELL FEDERAL CREDIT UNION,2014-02-19,
598,74681.0,VICTORIA CITY-COUNTY EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
599,74711.0,RBC TRUST COMPANY (DELAWARE) LIMITED,2019-01-01,
600,74793.0,SEATTLE METROPOLITAN CREDIT UNION,2016-08-15,
601,74887.0,INTOUCH CREDIT UNION,2010-02-16,
602,74971.0,VIGO COUNTY FEDERAL CREDIT UNION,2008-12-31,
603,74980.0,TRUGROCER FEDERAL CREDIT UNION,2008-12-31,
604,74999.0,INFUZE CREDIT UNION,2016-01-01,
605,75008.0,FIDUCIARY TRUST COMPANY,2019-06-10,
606,75099.0,HOMEWOOD FEDERAL CREDIT UNION,2008-12-31,
607,75259.0,FIRST OKLAHOMA BANK,2023-07-21,
608,75286.0,GUERNSEY COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
609,75446.0,SOUTH OTTUMWA SAVINGS BANK,2012-01-01,
610,75455.0,"NORTHERN STATE BANK OF GONVICK, THE",2006-03-31,
611,75473.0,FEDCHOICE FEDERAL CREDIT UNION,2008-12-31,
612,75633.0,BMO BANK NATIONAL ASSOCIATION,2023-09-03,
613,75651.0,CERESCOBANK,2012-01-01,
614,75772.0,U S P L K EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
615,76153.0,BANK OF CLARKS,2012-01-01,
616,76443.0,"PEOPLES BANK, THE",2017-06-29,
617,76854.0,GRAND BANK,2021-12-07,
618,77150.0,FIRST FARMERS & MERCHANTS STATE BANK OF GRAND MEADOW,2012-01-01,
619,77253.0,TXN BANK,2024-01-08,
620,77422.0,COMMUNITY BANKERS' BANK,2017-08-31,
621,77486.0,HOME TOWN FEDERAL CREDIT UNION,2023-04-05,
622,77851.0,FIRST BANK & TRUST,2015-12-31,
623,78072.0,TREASURY DEPARTMENT FEDERAL CREDIT UNION,2008-12-31,
624,78157.0,BANDERA BANK,2012-01-01,
625,78193.0,COMMONWEALTH FEDERAL CREDIT UNION,2025-02-03,
626,78241.0,FIRST NATURALSTATE BANK,2016-01-21,
627,78287.0,THINKWISE FEDERAL CREDIT UNION,2015-07-27,
628,78559.0,SUMMIT NATIONAL BANK,2012-01-01,
629,78773.0,ADDITION FINANCIAL CREDIT UNION,2019-05-01,
630,79042.0,WEST POINT BANK,2013-05-01,
631,79127.0,HOME NATIONAL BANK,2010-11-01,
632,79145.0,FARMERS & MERCHANTS STATE BANK,2017-05-25,
633,79257.0,GROVE BANK,2023-05-29,
634,79396.0,DUPAGE CREDIT UNION,2020-03-31,
635,79677.0,CAMPUS USA CREDIT UNION,2008-12-31,
636,79855.0,CITY BANK & TRUST CO.,2017-12-12,
637,80150.0,FIRST FIDELITY BANK,2012-01-01,
638,80196.0,UPS EMPLOYEES CREDIT UNION,2008-12-31,
639,80374.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF DELTA,2017-11-27,
640,80383.0,CLEARPATH FEDERAL CREDIT UNION,2008-12-31,
641,80431.0,UNION BANK & TRUST COMPANY,2012-01-01,
642,80589.0,SOFTITE COMMUNITY FEDERAL CREDIT UNION,2008-12-31,
643,80785.0,NEW JERSEY COMMUNITY FEDERAL CREDIT UNION,2011-03-24,
644,80888.0,ULSTER FEDERAL CREDIT UNION,2008-12-31,
645,80972.0,EDUCATIONAL FEDERAL CREDIT UNION,2024-01-03,
646,81090.0,NEW DIRECTIONS COMMUNITY CREDIT UNION,2024-06-01,
647,81175.0,EQUITABLE BANK,2020-07-14,
648,82033.0,FIRST NATIONAL BANK OF PASCO,2008-12-31,
649,82257.0,BRYANT STATE BANK,2012-01-01,
650,82275.0,FORUM CREDIT UNION,2013-10-16,
651,82350.0,"LAUDERDALE COUNTY BANK, THE",2012-01-01,
652,82499.0,CENTRAL STATE CREDIT UNION,2008-12-31,
653,82677.0,LA FINANCIAL FEDERAL CREDIT UNION,2019-06-10,
654,82891.0,NORTHWEST PLUS CREDIT UNION,2008-12-31,
655,1276008.0,MELVILLE SHOE CORP.,1973-12-31,
656,83085.0,G.P.O. FEDERAL CREDIT UNION,2011-12-15,
657,83281.0,FELICIANA FEDERAL CREDIT UNION,2008-12-31,
658,83375.0,CENTURY BANK,2018-03-18,
659,83638.0,"AMERANT BANK, NATIONAL ASSOCIATION",2018-10-23,
660,83683.0,UNITED CATHOLICS FEDERAL CREDIT UNION,2019-05-29,
661,83834.0,AMERICAN BANK & TRUST COMPANY,2017-10-13,
662,83852.0,RICHLAND STATE BANK,2006-03-31,
663,83955.0,GREENFIELD BANKING COMPANY,2020-01-21,
664,83982.0,COFFEE COUNTY TEACHERS FEDERAL CREDIT UNION,2008-12-31,
665,84046.0,FIRST TRUST & SAVINGS BANK,2006-03-31,
666,84073.0,GTE FEDERAL CREDIT UNION DBA GTE FINANCIAL,2012-08-13,
667,84185.0,DENOCOS FEDERAL CREDIT UNION,2008-12-31,
668,84411.0,VANGUARD FIDUCIARY TRUST COMPANY,1994-01-01,
669,84541.0,GUARANTY BANK AND TRUST COMPANY,2015-04-22,
670,84596.0,SPIRIT FINANCIAL CREDIT UNION,2016-07-25,
671,84989.0,APCI FEDERAL CREDIT UNION,2008-12-31,
672,84998.0,STRAIT VIEW CREDIT UNION,2008-12-31,
673,85052.0,UINTA BANK,2012-01-01,
674,85472.0,"OCEANFIRST BANK, NATIONAL ASSOCIATION",2018-02-01,
675,85678.0,WHITING REFINERY FEDERAL CREDIT UNION,2008-12-31,
676,85696.0,PREMIER CREDIT UNION,2014-06-30,
677,85799.0,ONE DETROIT CREDIT UNION,2015-10-01,
678,85892.0,KANSAS TEACHERS COMMUNITY CREDIT UNION,2014-05-19,
679,85931.0,PATTERSON STATE BANK,2012-01-01,
680,86198.0,S E C U CREDIT UNION,2008-12-31,
681,86349.0,UNION BANK,2023-10-02,
682,86488.0,N. J. LATVIAN FEDERAL CREDIT UNION,2008-12-31,
683,86590.0,SPOJNIA CREDIT UNION,2008-12-31,
684,86675.0,ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION,2017-02-18,
685,87047.0,FIRST STATE BANK OF PORTER,2017-07-20,
686,87092.0,FRATERNAL ORDER OF POLICE FEDERAL CREDIT UNION,2018-03-30,
687,87234.0,FIRST NATIONAL BANK OF MIDDLE TENNESSEE,2015-07-01,
688,87476.0,"WILMINGTON SAVINGS BANK, THE",2018-01-01,
689,87579.0,"MIDDLESEX FEDERAL SAVINGS, F.A.",2020-01-01,
690,87887.0,PANHANDLE FEDERAL CREDIT UNION,2008-12-31,
691,88183.0,ATLANTIC HEALTH FEDERAL CREDIT UNION,2008-12-31,
692,88231.0,BANKSOUTH,2012-12-01,
693,88259.0,JANESVILLE STATE BANK,2012-01-01,
694,88352.0,FIRST STATE BANK OF BEDIAS,2012-01-01,
695,88455.0,HEARTLAND BANK,2014-03-01,
696,88697.0,MISSISSIPPI COLLEGE EMPLOYEES FEDERAL CREDIT UNION,2017-10-26,
697,88790.0,LUBRIZOL EMPLOYEES' CREDIT UNION,2008-12-31,
698,88884.0,CROUSE FEDERAL CREDIT UNION,2008-12-31,
699,89032.0,PLAQUEMINE BANK AND TRUST COMPANY,2017-05-23,
700,89096.0,I C FEDERAL CREDIT UNION,2008-12-31,
701,89135.0,FIRST NATIONAL BANK OF WAUCHULA,2008-12-31,
702,89199.0,HONOR CREDIT UNION DBA HONOR INVESTMENT SERVICES,2020-01-20,
703,89292.0,MINNESOTA POWER EMPLOYEES CREDIT UNION,2011-12-15,
704,89386.0,MAIN IMPACT FEDERAL CREDIT UNION,2023-07-05,
705,89854.0,MINNSTAR BANK NATIONAL ASSOCIATION,2018-01-03,
706,89881.0,LUZERNE COUNTY FEDERAL CREDIT UNION,2008-12-31,
707,89957.0,"CENDERA BANK, N.A.",2018-04-30,
708,90047.0,PALO SAVINGS BANK,2018-12-19,
709,90092.0,CHEROKEE STRIP CREDIT UNION,2018-09-21,
710,90177.0,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF PASCAGOULA-MOSS POINT,2011-07-21,
711,90328.0,SKYLINE NATIONAL BANK,2017-11-13,
712,90337.0,UNITED COMMUNITY BANK,2020-08-10,
713,90391.0,SOUTHBRIDGE CREDIT UNION,2008-12-31,
714,90579.0,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF MCMINNVILLE,2013-01-31,
715,90588.0,FORTERA FEDERAL CREDIT UNION,2016-02-29,
716,90999.0,RED CANOE CREDIT UNION,2008-12-31,
717,91174.0,RUSSELL INVESTMENTS TRUST COMPANY,2016-06-02,
718,91286.0,"FLORIST FEDERAL CREDIT UNION, THE",2009-10-06,
719,91482.0,EGLIN FEDERAL CREDIT UNION,2017-01-02,
720,91615.0,"ANTWERP EXCHANGE BANK COMPANY, THE",2012-01-01,
721,91688.0,ILLINOIS STATE POLICE FEDERAL CREDIT UNION,2008-12-31,
722,91754.0,"FIRST NATIONAL BANK OF BELLVILLE, THE",2008-12-31,
723,91790.0,UMATILLA COUNTY FEDERAL CREDIT UNION,2008-12-31,
724,91893.0,QUANTUM CREDIT UNION,2016-12-01,
725,91950.0,FARMERS STATE BANK OF CANTON,2015-02-04,
726,92144.0,COMMUNITY STATE BANK,2006-06-12,
727,92573.0,"BRIDGEVILLE BUILDING & LOAN ASSOCIATION, INC",2011-07-21,
728,92582.0,CITY OF DEER PARK FEDERAL CREDIT UNION,2009-09-26,
729,92676.0,WINDSOR FEDERAL BANK,2023-12-29,
730,92685.0,FIDELIS CATHOLIC CREDIT UNION,2023-07-28,
731,92694.0,HEALTHSHARE CREDIT UNION,2013-07-01,
732,92706.0,SUGAR RIVER BANK,2012-01-01,
733,92890.0,ALABAMA RIVER CREDIT UNION,2011-01-27,
734,92902.0,BANK OF CATTARAUGUS,2008-12-31,
735,93187.0,FRIONA TEXAS FEDERAL CREDIT UNION,2009-09-26,
736,93244.0,WOODFORD STATE BANK,2017-10-06,
737,93374.0,ONE SOURCE FEDERAL CREDIT UNION,2008-12-31,
738,93543.0,SPRINGS VALLEY BANK & TRUST COMPANY,2014-03-17,
739,93619.0,"STATE STREET BANK AND TRUST COMPANY, NATIONAL ASSOCIATION",2022-12-01,
740,93981.0,SEA AIR FEDERAL CREDIT UNION,2010-06-05,
741,94090.0,RESPONDERS EMERGENCY SERVICES CREDIT UNION,2017-12-07,
742,94139.0,MERCHANTS & MARINE BANK,2016-06-08,
743,94193.0,DADE COUNTY FEDERAL CREDIT UNION,2008-12-31,
744,94296.0,ALEXANDRIA SCHOOL EMPLOYEES CREDIT UNION,2008-12-31,
745,94522.0,BENCHMARK COMMUNITY BANK,2017-05-31,
746,94755.0,SUNDANCE STATE BANK,2023-01-25,
747,94782.0,KNOXVILLE FIREFIGHTERS FEDERAL CREDIT UNION,2011-09-21,
748,94858.0,ADRIAN BANK,2024-11-14,
749,94997.0,1ST ED CREDIT UNION,2010-07-01,
750,95051.0,ONE AMERICAN BANK,2021-01-12,
751,95079.0,STEEL STRONG COMMUNITY FEDERAL CREDIT UNION,2022-05-27,
752,95088.0,ALCOA MUNICIPAL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
753,95190.0,NEW ORLEANS POLICE DEPARTMENT EMPLOYEES CREDIT UNION,2008-12-31,
754,95293.0,TEE-PAK CREDIT UNION,2008-12-31,
755,95471.0,WEST HUDSON TEACHERS FEDERAL CREDIT UNION,2008-12-31,
756,95677.0,"ROCKLAND SAVINGS BANK, FSB",2022-04-21,
757,95695.0,PROGRESSIONS CREDIT UNION,2008-12-31,
758,95949.0,LAKE COUNTY TRUST COMPANY,1959-12-31,
759,96487.0,PREMIER AMERICA CREDIT UNION,2008-12-31,
760,96553.0,"HERSHEY STATE BANK, THE",2012-01-01,
761,96580.0,EXCEL FEDERAL CREDIT UNION,2017-01-02,
762,96599.0,MID PLAINS CREDIT UNION,2008-12-31,
763,96786.0,AFLAC FEDERAL CREDIT UNION,2011-09-02,
764,96889.0,WAILUKU FEDERAL CREDIT UNION,2014-07-14,
765,96898.0,COMMUNITY SERVICE CREDIT UNION,2011-08-11,
766,97055.0,HENDERSON STATE BANK,2012-01-01,
767,97091.0,SALINA MUNICIPAL CREDIT UNION,2008-12-31,
768,97176.0,PACIFIC NW FEDERAL CREDIT UNION,2016-02-19,
769,97279.0,WOODSFIELD SAVINGS BANK,2018-01-01,
770,97381.0,KSW FEDERAL CREDIT UNION,2017-08-24,
771,97457.0,CITIZENS BANK,2018-08-14,
772,97578.0,HOBOKEN SCHOOL EMPLOYEES FEDERAL CREDIT UNION,2008-12-31,
773,97596.0,SPRINGFIELD CITY EMPLOYEES CREDIT UNION,2008-12-31,
774,97699.0,SIGNET FEDERAL CREDIT UNION,2012-09-21,
775,97804.0,MOUNTAINONE BANK,2020-08-13,
776,97895.0,PRIORITY ONE CREDIT UNION OF FLORIDA,2008-12-31,
777,97943.0,MARION COUNTY STATE BANK,2012-01-01,
778,98351.0,"CITIZENS STATE BANK OF OURAY, THE",2022-11-29,
779,98463.0,CITIZENS BANK,2017-06-07,
780,98696.0,DILLON CREDIT UNION,2016-01-11,
781,98717.0,"EASTBANK, NATIONAL ASSOCIATION",2015-06-01,
782,98771.0,MAUMEE VALLEY CREDIT UNION,2008-12-31,
